Country Name,Region,Image URL,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Belgium,Europe,https://www.countryflags.io/be/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11622181453,10806024031,11434413830,7700999845,7553988246,7043546782,-4300219761,8777353551,7337927601,-10168977415,-413616611.6,5078944280,4041465919,6363243452,2646800223,6180354946,-5250876554,
Benin,Africa,https://www.countryflags.io/bj/flat/64.png,,,,,,,,,,,,,,,-29272386.24,-53379894.45,-64816773.23,-56663211.33,-90332243,-51851799.28,-35722305.01,-93365958.1,-377165677.7,-134792910.3,-57072020.99,-38952687.96,-52843453.76,-34289873.35,-105492992.8,-13422534.8,-18141163.38,-216384278.8,-72712868.12,-58751760.31,10551783.96,-166966769.2,-40955332.75,-153955311.4,-132511170.2,-155576636.4,-80582741.39,-74926855.1,-156195168.6,-331206772.3,-288492679.2,-226084743.9,-217005443.2,-534057458.8,-536020953.3,-648934554,-530337545.6,-516162493.4,-576968939.1,-673175481.3,-884914660.2,-744720833.2,-808839294.2,-927305108.5,,
Burkina Faso,Africa,https://www.countryflags.io/bf/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-634316981.1,-543452619.9,-559994996,-963132957.1,-380038564.3,-181447949.5,-160182936.9,-162302832.1,-1345161585,-997625571.7,-895040055.5,-779692461.4,-894070851.3,,
Bangladesh,Asia,https://www.countryflags.io/bd/flat/64.png,,,,,,,,,,,,,,,,,-276313647.4,-280958219.5,-383906631.1,-415947091.7,-702138190.8,-1016620063,-500670224.2,-45800312.9,-477650344.9,-455173414.8,-625181389.2,-237116009.3,-272836596.9,-1099566161,-397909576.6,64593233.33,180790960.4,359263637.7,199568821.5,-823880196.6,-991418975,-286312953.2,-35165989.35,-364355314.2,-305831650.6,-535424727.7,739250272,131637632,-278679383.7,-173741536,1196063083,856792635,926185438.6,3556126394,2108502537,-161842538.7,2575500681,2058473420,755790761.7,2579621009,931393868,-5984992476,-7592873493,
Bulgaria,Europe,https://www.countryflags.io/bg/flat/64.png,,,,,,,,,,,,,,,,,,,,,954000000,122000000,177000000,36000000,535000000,-136000000,-951000000,-720000000,-402000000,-769000000,-1710000000,-76900000,-359900000,-1098800000,-31800000,-25800000,15700000,426900000,-61912460.85,-652131909.3,-703685705.9,-804648255.4,-319039031.1,-1022155147,-1671124320,-3346998840,-5863231595,-11437006354,-11875334885,-4256328503,-964620000,272490000,-528620000,678640000,747230000,61370000,1756550000,2121950000,3492220000,
Bahrain,Asia,https://www.countryflags.io/bh/flat/64.png,,,,,,,,,,,,,,,,-203034134.5,-360213095.4,-324023759.2,-387659590.1,-222736117.1,184350017.9,429521277.7,425558511.8,102659574.7,218351064.1,38829787.23,-68882978.72,-201329787.2,192021276.6,-193085106.4,69680851.06,-602659574.5,-826595744.7,-339361711.9,-255585130.2,237382283.2,260424551.9,-31063706.94,-777413136.3,-36879302.82,830185016.5,225932635.8,-49630835.44,200443477.6,471578624.3,1474202077,2187449379,2906574540,2256886835,559975548.8,770071855.5,3247340426,2577976351,2409721033,1523251103,-752110737.1,-1492819149,-1599760638,-2434574468,
"Bahamas, The",Americas,https://www.countryflags.io/bs/flat/64.png,,,,,,,,,,,,,,,,,68100000,28900000,2400000,-42900000,-75300000,-139900000,-115400000,-100600000,-100300000,-2700000,23000000,-54800000,-66500000,-84200000,-36600000,-179800000,35800000,48660000,-42200000,-145900000,-263300000,-472100000,-995400000,-324397720,-632943000,-644960000,-423317708.7,-473510000,-307120000,-700637472.1,-1403710000,-1315098059,-1222077999,-808980000,-814043000,-1203144000,-1504802400,-1493926000,-1885283211,-1203165343,-710785521.6,-1509104424,-1505207345,
Bosnia and Herzegovina,Europe,https://www.countryflags.io/ba/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-345110797.3,-501327188.3,-395690107.6,-742835136.6,-1190656336,-1631046470,-1639327352,-1844398186,-998104072,-1450133147,-2643834901,-1135255485,-1030658645,-1767324081,-1485969669,-968193561.1,-1364226227,-821726574.5,-795818326.6,-784663575.9,-750578394.1,
Belarus,Europe,https://www.countryflags.io/by/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-435000000,-443800000,-458300000,-515900000,-859200000,-1016500000,-193700000,-459100000,-528800000,-325700000,-456100000,-1191900000,458600000,-1387900000,-3012500000,-4958600000,-6132600000,-8280200000,-5052500000,-1862200000,-7567300000,-5227700000,-1831100000,-1611800000,-952400000,-34400000,
Belize,Americas,https://www.countryflags.io/bz/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,-5300000,9050000,11950000,9400000,-2600000,-19050000,15350000,-25800000,-28600000,-48500000,-40057000,-17246500,-6645000,-31930000,-59847500,-72792094.89,-161571589.1,-190365259.8,-165323926.7,-184286483.1,-154923751,-151221160.5,-25383981.6,-52089996.96,-144877244.4,-82838728.49,-45736663.04,-19948868.14,-33113119.85,-72586237.49,-135861423.2,-174735548.4,-163456303.4,-130882550,-154939838.8,
Bermuda,Americas,https://www.countryflags.io/bm/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252390000,1216066497,906745097.5,581361176.9,695959070.3,867596774.6,926988024.8,840649668.3,817577700.8,942896167.1,845986384.6,940200101.7,958378558.1,
Bolivia,Americas,https://www.countryflags.io/bo/flat/64.png,,,,,,,,,,,,,,,,,-53500000,-117900000,-331500000,-397000000,-6400000,-467644936.8,-173625000,-140834000,-177809000,-285300000,-388663000,-432236000,-304396000,-270100000,-198900000,-262600000,-533900000,-505500000,-90200000,-302500000,-379690000,-553500000,-666100000,-488000000,-446349904,-274011530,-351932880.9,75594887.42,337499451.3,622439173.9,1317472317,1591246147,1992699061,813540000,873745670.1,537204935.3,1970039110,1053982417,570409348.6,-1936209393,-1907244255,-1870916071,-1989598183,
Brazil,Americas,https://www.countryflags.io/br/flat/64.png,,,,,,,,,,,,,,,,-6968000000,-6520000000,-5049000000,-6996000000,-10516000000,-12831000000,-11764000000,-16317000000,-6834000000,33000000,-280000000,-5311000000,-1452000000,4156000000,1002000000,-3823000000,-1450000000,6089000000,20000000,-1153000000,-18136000000,-23248000000,-30491000000,-33829000000,-25400000000,-24224529661,-23214529000,-7636629351,4177288492,11737597029,13984655478,13621476250,1550785092,-28192023673,-24305612300,-79014197646,-76287893199,-83800054146,-79792154121,-1.01431E+11,-54472241231,-24230036822,-15014521914,-41539692295,
Barbados,Americas,https://www.countryflags.io/bb/flat/64.png,,,,,,,,,,,-41799999.98,-35141444.15,-43252399.06,-52316723.94,-47827060.99,-41359840.27,-64300000,-51550000,-31450000,-34400000,-16800000,-115400000,-32750000,-35650000,22900000,59600000,13200000,-16300000,48050000,28200000,-7800000,-23600000,156130285,81853027.2,140132597,10174604.2,34077683.4,-94612258.74,-114434034.5,-202470059.3,-213063737,-174713354.9,-229116798.9,-240917979.9,-413088728.4,-465820592.5,-354411349.9,-275760573.2,-475655345.4,-259620267.7,-218412771.3,-254240763.4,-410968761.2,-248161274.7,,,,,,
Brunei Darussalam,Asia,https://www.countryflags.io/bn/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951316868,1755703212,2484083056,2882181879,4032630649,5229408432,4828377152,6938901524,3977383595,5016203728,6430078161,5683735283,3778236925,5250594000,2156649812,1469939558,1984437362,1067951168,
Bhutan,Asia,https://www.countryflags.io/bt/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37902200.9,84937868.85,-112487375.5,-65940668.75,-323097108.1,-526214663.8,-377036786.3,-472191887.7,-490282016.2,-548326099.4,-622690306,-540419849.6,-497629633.2,
Botswana,Africa,https://www.countryflags.io/bw/flat/64.png,,,,,,,,,,,,,,,,-35564200.32,-20355005.11,-26960911.46,-115557799,-60613001.2,-151050210.9,-303679167.3,-144610725.5,-78947908.27,-58765840.35,81941938.09,108666489.6,628491474.5,193920170.6,491888911.8,-19296242.56,302934867,197703492.2,426936846.8,221630751.6,299652984,494954771,721431864.9,169705244.8,583453155.3,545147480.4,595209435.1,263354173.5,716789293.7,316806307.9,1597508490,1950576025,1654317020,149529705.3,-648182755.1,-804286961,-110590444,-901039447.9,665589661.9,1734137613,317757508.2,1212879635,929045831.1,345270348.6,
Central African Republic,Africa,https://www.countryflags.io/cf/flat/64.png,,,,,,,,,,,,,,,,,,-18894521.01,-22986329.69,-15955123,-43051964.88,-4180369.993,-42642700.16,-29309880.56,-33446332.87,-48615805.95,-86517658.25,-73427464.2,-34608362.8,-33425568.41,-89131983.87,-61770908.32,-83055084.96,-12950157.49,-24675583.81,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,Americas,https://www.countryflags.io/ca/flat/64.png,-1187187628,-1105883474,-1080531892,-841511701.6,-453738889.1,-1657803081,-1578616024,-1278892822,-980740554.3,-1945698726,493731567.6,-1038600163,-2404308515,-2056301251,-4570220597,-8196398663,-7638587863,-7002658577,-8188226094,-8384719674,-6088019706,-12532212145,1796486978,-2522643419,-1373618096,-5838917859,-11351388395,-13711713496,-15285075071,-22216034256,-20259435864,-22874763554,-21718992367,-22353009553,-13907010267,-5061141976,2428067198,-8985483077,-8999712922,845351118.1,18494424439,15757824511,12512912205,10432942307,23235547976,21933097496,17990236971,11050809836,3177944944,-40775263976,-58162670440,-49746988787,-65686065872,-59424941699,-43234204292,-55438186632,-49054420596,-46380811829,-45322715617,
Switzerland,Europe,https://www.countryflags.io/ch/flat/64.png,,,,,,,,,,,,,,,,,,1923841029,2075474342,-245380319,-201108977,3426767759,2534139471,1211923922,6141678667,6038764817,4654467967,6287588785,8845759585,7280896129,6123636015,9534434765,13370612197,16875486425,16729198998,20702527127,19915939191,25316670255,25194278318,28283270188,32503695575,22663750583,25555370937,44614123150,57616419062,55102457066,61581178327,47930911917,13187538777,40721497990,85821578273,54661211221,71311683677,79673219973,60661859384,76554499514,63571373083,44355927879,74099963147,
Chile,Americas,https://www.countryflags.io/cl/flat/64.png,,,,,,,,,,,,,,,,-490000000,148000000,-551000000,-1088000000,-1189000000,-1971000000,-4733000000,-2304000000,-1117000000,-2111000000,-1412980000,-1191440000,-734900000,-231400000,-690860000,-484610000,-97700000,-956900000,-2552200000,-1587000000,-1349600000,-3082652308,-3660191808,-3918430456,99338040.68,-897526442.9,-1100127919,-580075885,-222193545.4,2821176352,1824625141,7004224398,7423002524,-6698524205,3220017296,3068788709,-4083987096,-10470693073,-11237028243,-4287966966,-5647471484,-3960035730,-5964523756,-9157260645,
China,Asia,https://www.countryflags.io/cn/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,5674000000,4240000000,2030000000,-11417000000,-7034000000,300000000,-3802000000,-4317000000,11997000000,13272000000,6401000000,-11609000000,6908000000,1618390000,7243000000,36963000000,31472000000,21115000000,20518382000,17401000000,35421997980,43051582861,68940960689,1.32378E+11,2.31843E+11,3.53183E+11,4.20569E+11,2.43257E+11,2.3781E+11,1.36097E+11,2.15392E+11,1.48204E+11,2.36047E+11,3.04164E+11,2.02203E+11,1.95117E+11,49091588369,
Cote d'Ivoire,Africa,https://www.countryflags.io/ci/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39674661.46,478964882.7,-139040443,451563678.1,1617588676,464532501.1,2662722825,-320552630.9,-632724104.4,510034953.1,-201291934.3,-413991732.7,-1046500384,,
Cameroon,Africa,https://www.countryflags.io/cm/flat/64.png,,,,,,,,,,,,,,,,,,-92399291.6,-186359144.2,-125679683.9,-445401476.8,-481672021.3,-385740988.7,-411858867.7,-168918352.3,-561519691,-451825967.7,-892736637,-426458820.2,-289898413.8,-551191364.6,-335688340.3,-365783903.1,-512249889.3,-56069410.51,89853033.03,-286663480.3,-582196044.7,-150780799.1,-509365181.3,-217857961.8,-347353648.6,-437246424.6,-596545101.1,-415435946.9,-495364513.6,193346552.4,285696828.9,-449740143.7,-1118674155,-856304616.5,-748216473.8,-955988361.2,-1127766813,-1400109960,-1173219339,-1037239633,-949308968.9,-1409485090,
"Congo, Dem. Rep.",Africa,https://www.countryflags.io/cd/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-388600000,47800000,527000000,-151000000,-1123100000,-2173500000,-1280602281,-1260461518,-3108803236,-1722614687,-1483759412,-1504066909,-1241424116,-2169064858,
"Congo, Rep.",Africa,https://www.countryflags.io/cg/flat/64.png,,,,,,,,,,,,,,,,,,,-180602444.6,-99355192.9,-166655973.6,-460704628.9,-331544689.2,-400906891.6,210194756.6,-161266354,-600702191.4,-222683097.6,-445451715.4,-84950767.88,-251226023.4,-461527158.4,-316594619.7,-552686023.3,-793401070.7,-625202813,-650850197,-155846793.3,-240607802.4,-230648368.1,648133956.9,-28424154.8,-34451085.22,520474598.5,674446801.7,695587032.1,124117857.3,-2105084343,865773671,-1365785099,900330482.9,2070427333,2421397244,1936401764,678875098.9,-4628709578,-3593571061,,,
Colombia,Americas,https://www.countryflags.io/co/flat/64.png,,,,,,,,,-164000000,-175000000,-293000000,-453986380,-191228310,-54743030,-351911520,-171677650,162860200,375428640,258132000,438044000,-205835310,-1961259960,-3053797000,-3003000000,-1401000000,-1809000000,383000000,336000000,-216000000,-201000000,542000000,2348800000,900700000,-2102400000,-3666972448,-4515876293,-4641240162,-5750513928,-4857623994,670982414.6,832542893.4,-1037702203,-1302456087,-945976951.9,-782003610.7,-1890852906,-2909244067,-6016656241,-6460649707,-4649205892,-8732380520,-9802928078,-11362401606,-12501061971,-19763756179,-18564197614,-12036185223,-10240840263,-13037301747,
Comoros,Africa,https://www.countryflags.io/km/flat/64.png,,,,,,,,,,,,,,,,,,,,,-8907704.981,-8155179.526,-10958496.64,-11053296,-32719768.97,-14256804.61,-15685687.06,-21365301.98,-6516797.232,5407428.648,-10475185.53,-10249392.74,-14190208.45,9574086.3,-7216639.07,-18963177.48,,,,,,,,-18440042.76,-20735592.73,-26850846.45,-22538506.48,-31618920.99,-68992132.62,-39385082.47,-39335660.75,-55499670.63,-41138657.38,,-43458200.05,-2477534.17,-44044054.74,-22971469.91,-28253425.54,
Cabo Verde,Africa,https://www.countryflags.io/cv/flat/64.png,,,,,,,,,,,,,,,,,,5836137.302,-8574466.737,-1015147.063,4321104.172,-21614276.72,-14838746.57,-13348523.07,-6415096.192,-8936866.804,1728119.583,-2571970.699,-489957.3317,-12834375.47,-3834569.288,-6963192.905,-12146859.08,-23929894.63,-45729294.08,-61624522.9,-35041392.49,-29721711.44,-58512075.7,-74762927.33,-60148009.93,-55742978.43,-71449519.8,-90479472.09,-130079767.7,-40659725.66,-82729932.59,-198162898.9,-205256847.4,-244926653.8,-222769238.2,-304537748.9,-243559056.4,-107358950.8,-168960587.7,-50593257.5,-64135178.53,-141245079.5,-94519229.63,
Costa Rica,Americas,https://www.countryflags.io/cr/flat/64.png,,,,,,,,,,,,,,,,,,-225600000,-363200000,-558200000,-663900000,-409102533.4,-266700000,-279900000,-151103890.3,-126010000,-80000000,-256430000,-178500000,-414900000,-424000000,-75200000,-370400000,-620200000,-233600000,-358142000,-263670000,-480876000,-520750000,-666448850.9,-684555193.4,-514265066.2,-860075342.2,-899691788.4,-675040285.8,-860047056.6,-938716203.6,-1498808913,-2580547378,-560580957.6,-1213874254,-2265057621,-2411089981,-2431168563,-2453096345,-1921262983,-1257276124,-1717062864,-1866153308,
Cuba,Americas,https://www.countryflags.io/cu/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,Americas,https://www.countryflags.io/cw/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-879497206.7,-895046927.4,-764134078.2,-505815642.5,-519340782.1,-585240223.5,-681268156.4,-897843575.4,
Cayman Islands,Americas,https://www.countryflags.io/ky/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-706577023.5,-997948831.9,,
Cyprus,Asia,https://www.countryflags.io/cy/flat/64.png,,,,,,,,,,,,,,,,,-26553262.83,-104625686,-185000460.8,-239812305,-258319117.1,-171795718.4,-178171041.2,-205073374.3,-221623272.8,-180229503.8,-18913694.53,-7690763.41,-107580150.2,-248673279.2,-154339881.4,-420301510.4,-638195760.5,109769668,74361375.97,-205119061.5,-467713356.7,-418075864.7,291417461.5,-170232739.7,-488055775.3,-322248391.4,-379165886.4,-292062579.5,-826757519.2,-970855828.8,-1278222531,-1830417731,-4021890151,-1737607776,-2798526226,-606475259.5,-998425002.4,-349870669.4,-957946474.9,-83510340.24,-863601462.2,-1132805132,-1067068304,
Czech Republic,Europe,https://www.countryflags.io/cz/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466333364.6,-819875392.3,-1373523087,-4127553020,-3621726040,-1308286939,-1465751163,-2689755314,-3272573494,-4264835726,-5785485093,-4457211225,-2809704226,-3996084353,-8945618936,-4407952631,-4869768333,-7351204484,-5020059122,-3158497436,-1105890387,457719869.1,460991643.4,3015907874,3148006332,860048615.3,
Germany,Europe,https://www.countryflags.io/de/flat/64.png,,,,,,,,,,,,106579704.6,339737168.2,4180846806,9084950154,3097445200,3746082062,3904679948,9277965923,-5386663051,-15655476542,-5304713597,5511893343,4346783317,9212736900,17994051590,38661456608,44216520652,53961061179,57052694501,46455960977,-26564029371,-25255079543,-21408143439,-33446012238,-32191295765,-17018286510,-11520842909,-15635184941,-31384625221,-33903966248,-7099486034,39720517928,35985324847,1.27506E+11,1.33087E+11,1.73486E+11,2.35777E+11,2.1325E+11,2.01135E+11,1.96172E+11,2.31972E+11,2.51551E+11,2.4528E+11,2.78433E+11,2.88217E+11,2.93731E+11,2.96338E+11,2.89898E+11,
Djibouti,Africa,https://www.countryflags.io/dj/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102070098.6,70042369.78,111039213.1,80221245.66,77638545.81,68478120.2,53297021.74,43877763.46,69502197.26,33305011.79,68849488.81,69901699.86,79033991.48,3151006.353,20132679.87,-16565290.54,-171352850.8,-225386026.4,-71100207.63,50489250,-171842382.2,-147967882.2,-133580162.2,-229894263,-301665541.3,-170031510.2,-293602295.7,,
Dominica,Americas,https://www.countryflags.io/dm/flat/64.png,,,,,,,,,,,,,,,,,-1097652.509,-1500000,-1300000,6300000,-14300000,-12802407.41,-7805444.444,-1750333.333,-7101925.926,-6301333.333,-7026111.111,-7011962.963,-12231296.3,-45511037.04,-43527629.63,-34185185.19,-27122222.22,-18196296.3,-26155555.56,-40240740.74,-51162962.96,-42251851.85,-23062962.96,-35774074.07,-59818518.52,-52138148.15,-47354800,-53176439.26,-58856365.85,-76081115.56,-49851557.04,-86949475.19,-129885324.8,-111079073.7,-80184677.04,-67906485.19,-92105008.89,-72149157.41,-36221939.93,-40958730.14,-50964344.56,-66364831.42,-225095301.4,
Denmark,Europe,https://www.countryflags.io/dk/flat/64.png,,,,,,,,,,,,,,,,-490031786.4,-1913896584,-1722370638,-1502178635,-3056236980,-2388928524,-1875068191,-2258898414,-1381788412,-1718091086,-2767043670,-4490071520,-3001504830,-1339878503,-1117661218,1371546057,1983274880,4198752277,4831706294,3189386538,1854784040,3089672486,921262661.4,-2008094992,3047192197,2261835982,4848072420,3460409557,6963066045,5940838083,11007384394,9461656812,4841519013,10413116838,11323461379,21051011384,22681953274,20460990723,26685645940,31353332576,24953251921,24312984241,25683297663,24780873569,
Dominican Republic,Americas,https://www.countryflags.io/do/flat/64.png,,,,,,,,,-75200000,-84700000,-101900000,-129400000,-47000000,-96600000,-241000000,-72800000,-129200000,-128600000,-311900000,-331300000,-719900000,-389400000,-442600000,-417900000,-163400000,-107600000,-183400000,-364100000,-18900000,-327300000,-279600000,-157300000,-707900000,-532900000,-283000000,-182800000,-212700000,-163000000,-338400000,-429200000,-1026500000,-740800000,-797900000,1036180000,1041480000,-472910000,-1287410000,-2166300000,-4519700000,-2302900000,-4023500000,-4358700000,-3970570000,-2567900000,-2170200000,-1280300000,-814700000,-133100000,-1159600000,
Algeria,Africa,https://www.countryflags.io/dz/flat/64.png,,,,,,,,,,,,,,,,,,-2325189757,-3539675737,-1631862143,249123767.1,89902046.18,-183136955.3,-85198797.21,74447538.07,1014757946,-2229964663,141244636.7,-2039640899,-1081019510,1420261029,2366713357,,,,,,,,,,,,,,21180000000,28923000000,30353590751,33954307487,431665235.5,12220267767,17673868500,12092476753,1187894323,-9264322929,-27037635153,-26204046337,-22058711276,,
Ecuador,Americas,https://www.countryflags.io/ec/flat/64.png,,,,,,,,,,,,,,,,,-9600000,-343400000,-703300000,-630300000,-641590000,-998000000,-1182000000,-115000000,-273000000,76000000,-582000000,-1187000000,-680000000,-715000000,-360000000,-708000000,-122000000,-848890000,-898320000,-1000010000,-54840000,-456780000,-2098500000,918120000,1112624808,-551175742.4,-1219024875,-386818498.3,-479422715.7,473925450.5,1739926904,1886488799,1769407670,313049365.6,-1582287238,-400136159.8,-146438179.5,-932905961.3,-668742113.6,-2221086837,1321075969,-491903606.6,-1488129214,
