Country Name,Region,Image URL,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Belgium,Europe,https://www.countryflags.io/be/flat/64.png,3948867,4037587,4076552,4100442,4163102,4194918,4197481,4218297,4255095,4367000,4411179,4307572,4350412,4381675,4465111,4616055,4634840,4722773,4766246,4788280,4887403,4867090,4902316,4957316,4983423,5000910,5005505,5037405,5047171,5061665
Benin,Africa,https://www.countryflags.io/bj/flat/64.png,1954174,2022257,2096810,2177716,2260590,2343986,2415916,2488738,2563039,2639937,2720193,2800140,2884087,2983550,3084631,3186622,3279879,3374022,3469776,3568160,3670008,3771584,3890087,4013738,4142799,4278146,4414790,4557230,4707182,4862455
Burkina Faso,Africa,https://www.countryflags.io/bf/flat/64.png,3864751,3962804,4043669,4129868,4221771,4318163,4403354,4496091,4594103,4695976,4801766,4896171,4996713,5101765,5211836,5325133,5428597,5544104,5662809,5783758,5906179,6017180,6131589,6246649,6360004,6577016,6797711,7025813,7245623,7474581
Bangladesh,Asia,https://www.countryflags.io/bd/flat/64.png,33853862,34873571,35942152,37063173,38244911,39492646,40694438,41961434,43277574,44623760,45978639,47215341,48477649,49740655,50975791,52170458,53138319,54088277,55017751,55953304,56913121,57984754,59070862,60172814,61288304,62410194,63517246,67280704,68501955,69706733
Bulgaria,Europe,https://www.countryflags.io/bg/flat/64.png,4026264,3994505,3968750,3900246,3848498,3788937,3728425,3661235,3587935,3513877,3437093,3508802,3419547,3350024,3392332,3333125,3439759,3513573,3576821,3501419,3416758,3332867,3342303,3367754,3360446,3333925,3264697,3357402,3320506,3283797
Bahrain,Asia,https://www.countryflags.io/bh/flat/64.png,217020,222200,229879,238525,247930,257703,264010,271342,280117,291226,305448,325858,349795,378724,413255,453393,501662,556603,614105,668219,714127,727008,739761,747580,758571,777895,816049,867333,923068,977302
"Bahamas, The",Americas,https://www.countryflags.io/bs/flat/64.png,124616,129302,133534,137445,141295,144446,146759,149273,152088,154982,157722,161271,164823,168192,171643,175263,179345,183314,187137,190885,194842,198338,202053,205680,209180,212429,216053,219446,222870,225780
Bosnia and Herzegovina,Europe,https://www.countryflags.io/ba/flat/64.png,1762869,1729557,1676076,1612440,1552034,1503340,1477066,1464672,1462418,1465158,1469392,1473389,1480700,1489787,1498948,1514351,1520108,1522139,1520460,1514963,1504624,1479181,1449708,1418233,1385883,1358550,1345973,1339640,1326208,1314959
Belarus,Europe,https://www.countryflags.io/by/flat/64.png,4694075,4681580,4687323,4702477,4713302,4722404,4733806,4734592,4740070,4757910,4802875,4839506,4873484,4905393,4935719,4963330,4980209,5005755,5034919,5065693,5090057,5097389,5102397,5105908,5107195,5107304,5097622,5061337,5021621,4975430
Belize,Americas,https://www.countryflags.io/bz/flat/64.png,61976,63495,64812,66048,67471,69721,72890,76796,81027,85315,89507,93664,97803,101995,106356,110924,116376,121980,127726,133604,139593,146206,152920,156282,159588,162801,168502,173834,179356,184610
Bermuda,Americas,https://www.countryflags.io/bm/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,Americas,https://www.countryflags.io/bo/flat/64.png,2834036,2912053,2983886,3068734,3157752,3248856,3336677,3429398,3514452,3599869,3688209,3796760,3908814,4024076,4141943,4262106,4381999,4409892,4534295,4637977,4738094,4835531,4743496,4875725,5125444,4926137,5298192,5202337,5312765,5423333
Brazil,Americas,https://www.countryflags.io/br/flat/64.png,60074663,61924698,63769094,65640106,67582745,69610036,69732948,72173319,74140590,76565679,78573635,80498221,83053192,84745847,87309369,89784647,90880684,92033856,93563450,95421720,95327604,95145394,97696472,98990091,100015727,101678651,102586090,104335581,105369207,106328664
Barbados,Americas,https://www.countryflags.io/bb/flat/64.png,136800,135341,138012,140140,142013,144374,143724,144616,145267,145770,146139,147418,148530,149543,151838,152587,153120,153618,154004,154194,153986,154656,152990,155327,151268,153116,155479,155443,155283,154988
Brunei Darussalam,Asia,https://www.countryflags.io/bn/flat/64.png,110093,113791,117893,122232,126834,131711,136036,140753,145884,151348,157020,160946,164666,168615,172691,176779,179292,181938,184784,187853,191117,194815,198105,201135,204133,207194,209610,212370,215104,218000
Bhutan,Asia,https://www.countryflags.io/bt/flat/64.png,202345,202434,201498,200239,199504,199956,204116,210077,217525,226053,235345,246443,258480,271070,283729,296022,305494,314335,322720,331001,329449,328221,324085,334462,333203,352074,360030,367429,374999,381742
Botswana,Africa,https://www.countryflags.io/bw/flat/64.png,430556,448039,464971,481787,499297,517912,535285,553963,574272,585103,594306,618236,641818,665604,690395,716616,744043,762747,781840,799598,778875,847058,905427,956816,970975,989283,1012912,1040838,1073634,1107235
Central African Republic,Africa,https://www.countryflags.io/cf/flat/64.png,1152638,1180836,1214389,1250980,1289071,1327512,1361540,1394759,1428428,1463172,1499802,1528781,1558774,1590631,1621860,1654183,1681556,1709418,1736369,1760243,1779784,1782076,1779066,1780067,1778109,1781336,1804604,1834990,1874324,1919063
Canada,Americas,https://www.countryflags.io/ca/flat/64.png,14664795,14739476,14714434,14801332,14931908,15027273,15164075,15404125,15650715,15934997,16190364,16458983,16942435,17343225,17553022,17695801,17910447,18272226,18570589,18704165,18907651,19050382,19236859,19460672,19543179,19658329,19858454,20122342,20337723,20440340
Switzerland,Europe,https://www.countryflags.io/ch/flat/64.png,3812103,3856854,3886031,3909444,3880531,3888520,3930804,3930733,3975473,3998035,3996648,4054062,4092399,4139871,4147729,4171752,4236114,4307584,4409724,4479809,4449637,4538900,4596866,4655858,4742379,4813755,4889545,4919328,4946705,4971981
Chile,Americas,https://www.countryflags.io/cl/flat/64.png,5099786,5229691,5378308,5511443,5638161,5781391,5918467,6055550,6176561,6275428,6315826,6346098,6412943,6594985,6804392,7004262,7225386,7442378,7769315,7888523,8077538,8358976,8465898,8594874,8746109,8887450,9018217,9212780,9383017,9533046
China,Asia,https://www.countryflags.io/cn/flat/64.png,641482846,649931318,660592692,672295634,683113470,691808351,704216903,712315453,718070870,724569908,733292392,737279754,743494680,750772785,757166810,761944037,766055387,768928092,770730704,771783104,772249983,775331931,778628797,781449430,783840531,785372420,786329395,787399317,785974695,783194000
Cote d'Ivoire,Africa,https://www.countryflags.io/ci/flat/64.png,4400902,4563062,4736409,4918838,5106918,5294553,5459725,5631812,5803906,5943002,6076882,6163182,6243168,6320071,6398410,6482355,6573424,6673682,6781925,6896351,7015903,7144288,7277679,7417235,7564987,7721656,7874546,8104984,8340270,8583001
Cameroon,Africa,https://www.countryflags.io/cm/flat/64.png,5218676,5369053,5526261,5692283,5862426,6039951,6212271,6392646,6582131,6780538,6987754,7189266,7399071,7617419,7844705,8084403,8319250,8566881,8627867,8672064,8697713,8958636,9229022,9508480,9798076,10098411,10403970,10721518,11032181,11354044
"Congo, Dem. Rep.",Africa,https://www.countryflags.io/cd/flat/64.png,13499246,13992372,14545520,15131905,15693740,16221766,16651304,17062139,17462631,17895550,18380356,18874767,19413621,19995508,20613885,21266406,21594548,21945077,22309872,22680758,23053225,23378057,23709989,24484734,25294313,26148678,27015713,27920339,28791023,29699289
"Congo, Rep.",Africa,https://www.countryflags.io/cg/flat/64.png,883256,911044,940425,971898,1005557,1039185,1073554,1110458,1148306,1188795,1228914,1268123,1308687,1352094,1397964,1446308,1499827,1558622,1617727,1676225,1732693,1778310,1821561,1863940,1906292,1952043,2004097,2057240,2114590,2173950
Colombia,Americas,https://www.countryflags.io/co/flat/64.png,14182279,14556755,14961437,15332890,15764852,16208632,16604473,17052042,17473879,17813941,18289974,18745678,19157655,19727002,19736811,19953131,20084791,20223099,20796857,22074776,22773495,23417456,24127185,24392594,24825646,25400322,25765419,26176012,26730894,27249183
Comoros,Africa,https://www.countryflags.io/km/flat/64.png,92545,95596,98379,101498,105049,108421,111986,115461,119174,123006,126650,130526,134577,138816,143256,147847,152442,157358,162521,167817,173315,178769,184448,190298,196422,202781,208939,215329,221826,228643
Cabo Verde,Africa,https://www.countryflags.io/cv/flat/64.png,112200,115623,119524,123792,128289,132915,137142,141530,146046,150655,155383,161237,166962,172750,178848,185374,192389,199807,207393,214741,221610,228262,234452,240240,245821,251329,256669,262073,267616,273097
Costa Rica,Americas,https://www.countryflags.io/cr/flat/64.png,1173811,1202460,1219909,1273854,1323430,1388284,1385680,1484128,1569913,1607890,1621632,1729875,1767485,1816488,1829853,1943549,1979005,2050234,2083034,2105467,2133302,2120814,2290235,2311782,2336641,2330994,2265659,2329674,2362000,2392432
Cuba,Americas,https://www.countryflags.io/cu/flat/64.png,4107182,4180197,4250698,4314090,4368865,4412921,4461916,4487495,4506115,4522338,4553443,4580094,4621627,4667526,4708146,4803671,4882704,4986263,5038221,5149646,5126208,5130305,5124682,5127562,5127817,5122827,5106031,5092163,5094326,5088527
Curacao,Americas,https://www.countryflags.io/cw/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,Americas,https://www.countryflags.io/ky/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,Asia,https://www.countryflags.io/cy/flat/64.png,342048,352192,360034,369464,381309,388867,399782,412289,421193,432227,445177,465339,475442,494573,509248,518098,531589,546825,557600,570796,585666,585593,589090,593752,604603,604302,603072,611083,615252,618970
Czech Republic,Europe,https://www.countryflags.io/cz/flat/64.png,4944650,4979810,5024964,5079383,5138591,5158888,5156836,5134548,5155906,5184073,5153252,5132252,5133850,5128047,5125017,5180451,5186176,5185801,5205012,5249648,5241405,5232722,5270072,5323403,5324486,5337336,5388390,5418917,5403502,5376592
Germany,Europe,https://www.countryflags.io/de/flat/64.png,38891771,40048665,39895974,39672241,39930264,39804277,39825675,40051530,40082472,40297288,40257417,40339408,40456694,40660184,40562739,41261131,41608937,41887302,41891877,41952677,42014274,41674901,41767969,42161170,42415215,42731868,43182140,43394167,43422774,43228550
Djibouti,Africa,https://www.countryflags.io/dj/flat/64.png,202882,208361,212253,215614,219000,223356,230467,238388,246963,255961,265188,272395,279694,287040,294347,301860,311653,321640,331896,342421,353041,362017,371043,380111,389316,398741,407041,415991,425274,434194
Dominica,Americas,https://www.countryflags.io/dm/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Europe,https://www.countryflags.io/dk/flat/64.png,2871357,2874889,2877186,2858414,2780846,2825968,2836607,2857119,2845775,2878840,2863199,2854562,2890555,2870393,2898633,2900837,2931221,2930742,2962829,2952581,2929914,2928270,2911831,2894622,2907019,2931334,3024376,2985838,3000174,3009405
Dominican Republic,Americas,https://www.countryflags.io/do/flat/64.png,2442928,2505001,2573928,2639987,2702184,2768011,2836299,2907450,2979005,3050351,3120254,3189448,3261543,3325994,3393443,3473100,3620387,3675577,3773653,3703605,3877006,4098479,4169063,4261776,4361732,4650575,4749233,4825024,4901539,4976724
Algeria,Africa,https://www.countryflags.io/dz/flat/64.png,6446601,6713641,6961416,7252541,7542465,7797280,8046712,8249066,8457585,8668123,8878121,9104651,9324677,9542737,9762793,9984928,10197598,10404063,10605962,10806943,11082664,11302087,11541337,12009870,11592454,11743322,11899694,12047901,12187913,12316707
Ecuador,Americas,https://www.countryflags.io/ec/flat/64.png,4069528,4204367,4335107,4468007,4611673,4749027,4882468,5025321,5349958,5458434,5565930,5664476,5763114,5861298,6207245,6293995,6566016,6575991,6740338,6698815,6735475,6801746,7013110,7093272,7220810,7655411,8055089,8318371,8498401,8671801
"Egypt, Arab Rep.",Africa,https://www.countryflags.io/eg/flat/64.png,15492081,15889462,16271788,16706025,17502692,17530263,17840967,18127219,18406585,19563733,20039432,20375664,20737159,21577985,22427266,23260715,24059420,25187970,25681846,26597438,27451530,27920005,28742502,29628188,30228330,29805572,30158022,30662031,31324555,31964260
Eritrea,Africa,https://www.countryflags.io/er/flat/64.png,1004147,992681,973899,950320,926650,907765,910667,918487,933436,957139,990498,1055620,1130929,1212655,1294099,1369829,1415990,1455105,1488322,1513863,1534530,1540692,,,,,,,,
Spain,Europe,https://www.countryflags.io/es/flat/64.png,15594956,15743106,15886715,16114031,16427376,16542642,16821539,17147757,17425032,17751597,18268078,18201770,19049369,19826129,20499004,21270027,21900010,22457695,23070472,23331133,23527392,23558817,23565348,23360853,23142240,23057305,23019668,22924651,22863498,22734390
Estonia,Europe,https://www.countryflags.io/ee/flat/64.png,773798,766873,751458,732091,716836,704354,693954,695454,680740,673734,679299,669058,654674,677787,678266,673822,693423,692034,697842,690493,683966,687779,684647,680849,676013,686173,694637,702172,700051,693759
Ethiopia,Africa,https://www.countryflags.io/et/flat/64.png,20059113,20723703,21446977,22194745,22975144,23906684,24770301,25649670,26551816,27491421,28477750,29395453,30373029,31395901,32451819,33545918,34545977,35599211,36722354,37930183,39223764,40640968,42129451,43679655,45284227,46919914,48523830,50161105,51941541,53746763
Finland,Europe,https://www.countryflags.io/fi/flat/64.png,2622943,2581454,2536684,2514611,2494493,2475034,2457487,2503861,2522361,2566222,2586033,2608203,2623438,2620846,2611700,2627895,2661118,2690488,2718689,2689527,2679149,2691928,2698375,2683520,2687026,2694926,2688372,2709668,2708549,2711153
Fiji,Oceania,https://www.countryflags.io/fj/flat/64.png,269084,273672,277403,282543,287547,293129,296235,298197,300030,301366,302207,307433,311771,315781,320133,325095,333754,343713,354448,365120,375053,382376,375486,367337,358529,354210,352443,353751,356596,359713
France,Europe,https://www.countryflags.io/fr/flat/64.png,25940244,25921654,26119912,26235192,26302715,26439012,26758907,26726735,26902450,27218527,27436873,27511524,27855198,28422203,28622463,28917082,29061157,29298628,29502880,29739196,29836117,29828496,30059730,30193260,30131595,30218801,30293589,30254322,30259162,30316795
Faroe Islands,Europe,https://www.countryflags.io/fo/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",Oceania,https://www.countryflags.io/fm/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,Africa,https://www.countryflags.io/ga/flat/64.png,252356,257723,264245,270696,277645,284994,292819,301114,310191,320989,331645,342282,353939,366324,380063,394914,413148,431893,453418,476369,500221,525130,552275,580415,608732,636424,656982,676650,695204,713404
UK,Europe,https://www.countryflags.io/gb/flat/64.png,29039203,28909333,28743734,28506268,28447894,28417871,28517133,28693192,28761915,29051272,29296964,29261119,29589057,29868944,30142912,30590477,31038497,31243999,31655559,31836229,32020789,32202953,32549885,32854709,33145552,33419732,33704852,33903025,34109218,34280575
Georgia,Asia,https://www.countryflags.io/ge/flat/64.png,2392172,2428865,2472499,2524692,2527888,2449858,2342682,2253862,2199226,2154741,2050201,2102132,2025598,2062455,2016350,2002620,2000597,1999505,2002094,1991863,2014694,2029802,2049231,2021256,2030083,2056357,2031649,2023442,2021841,2011755
Ghana,Africa,https://www.countryflags.io/gh/flat/64.png,6188137,6379921,6583249,6793306,7007352,7221428,7426747,7630943,7837705,8054118,8284390,8453808,8636956,8831695,9033827,9240769,9457839,9703567,9951020,10199488,10446959,10679488,10909687,11138294,11366810,11596476,11909682,12227421,12535169,12844477
Gibraltar,Europe,https://www.countryflags.io/gi/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,Africa,https://www.countryflags.io/gn/flat/64.png,2298155,2351498,2406237,2462260,2520862,2581398,2637128,2696221,2758177,2820980,2884722,2932809,2981302,3034785,3092872,3157264,3228072,3303291,3385413,3475073,3564383,3653657,3746343,3845800,3953081,4069508,4203096,4346259,4502810,4665340
"Gambia, The",Africa,https://www.countryflags.io/gm/flat/64.png,308661,318139,326730,334710,343242,352169,360132,368903,378594,389428,401575,416011,431629,448330,465960,484422,502456,521384,541179,561750,582971,603327,624574,645099,666666,688502,710021,732005,756135,781558
Guinea-Bissau,Africa,https://www.countryflags.io/gw/flat/64.png,381250,389261,397785,406753,416293,426384,434023,442536,452915,462883,473361,485453,498520,512384,526971,542200,557027,572725,589267,606633,624749,642638,662068,682109,702892,723893,744667,766089,788434,811397
Equatorial Guinea,Africa,https://www.countryflags.io/gq/flat/64.png,140904,145527,150273,155405,161219,167819,174460,182262,191155,200976,211594,221380,232414,244728,258313,273087,287106,302837,320235,339087,359076,375779,394037,413863,435085,457386,473583,491467,511285,532913
Greece,Europe,https://www.countryflags.io/gr/flat/64.png,4204393,4171854,4290595,4329049,4437114,4530131,4627651,4654407,4787045,4862414,4896618,4838734,4891480,4939233,5028364,5025650,5062933,5063057,5070672,5121989,5139750,5077237,5035589,4982118,4923992,4908187,4906071,4898337,4867553,4834237
Grenada,Americas,https://www.countryflags.io/gd/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,Americas,https://www.countryflags.io/gl/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,Americas,https://www.countryflags.io/gt/flat/64.png,3113748,3197297,3280593,3363884,3452484,3549187,3640386,3743098,3854109,3966138,4078614,4203609,4331842,4461078,4600436,4725239,4857708,4999569,5148311,5299869,5452475,5615983,6248390,5973141,6210831,6366233,6625156,6841045,7043698,7246495
Guam,Oceania,https://www.countryflags.io/gu/flat/64.png,65484,66860,68152,69363,70423,71409,72272,73124,73862,74644,75253,75582,75757,75869,75949,76054,76179,76321,76565,76889,77086,77370,77769,78056,78428,78931,79544,80270,81131,82023
Guyana,Americas,https://www.countryflags.io/gy/flat/64.png,282298,284776,287574,290181,288953,287064,285753,283979,281544,278359,274661,271376,267688,266027,265495,265321,269143,273413,277267,281120,284847,289669,294836,300126,305207,309907,313805,317602,321217,324943
"Hong Kong SAR, China",Asia,https://www.countryflags.io/hk/flat/64.png,2870709,2921588,2916366,2952932,3022908,3103113,3235898,3264521,3306564,3350995,3393260,3440456,3496947,3489909,3532663,3553436,3596289,3651937,3664616,3682931,3656908,3722786,3806789,3880430,3899867,3933895,3950024,3960052,3955888,3946772
Honduras,Americas,https://www.countryflags.io/hn/flat/64.png,1769998,1832482,1899356,1969716,2036750,2111774,2189746,2272478,2356453,2438377,2483193,2523624,2597419,2674074,2751661,2829332,2851793,2897884,3025817,3177629,3340273,3330792,3386868,3655902,3851879,3967871,4035355,4159295,4267576,4376463
Croatia,Europe,https://www.countryflags.io/hr/flat/64.png,2218247,2174107,2109870,2109187,2120067,2091901,2055109,2035576,2024512,2007456,1981847,1898898,1872721,1884546,1935313,1935849,1921682,1936563,1940990,1937359,1913390,1878380,1859835,1841460,1895430,1899999,1839114,1831037,1806951,1790161
Haiti,Americas,https://www.countryflags.io/ht/flat/64.png,2692553,2739290,2783072,2826433,2872796,2923541,2974636,3029549,3087484,3146856,3207157,3292149,3380781,3472631,3567584,3665512,3762498,3862363,3961823,4065683,4162714,4271947,4380820,4492696,4603648,4712689,4821507,4929887,5040560,5151007
Hungary,Europe,https://www.countryflags.io/hu/flat/64.png,4509387,4514298,4530088,4385693,4256611,4182846,4079619,4011290,4065979,4139219,4160523,4147356,4150182,4221421,4202095,4273380,4304683,4287249,4258722,4258571,4299585,4316140,4369165,4401845,4526213,4615634,4685202,4714768,4694817,4669760
Indonesia,Asia,https://www.countryflags.io/id/flat/64.png,72957661,75992436,79044362,81252835,83511901,85843561,88132004,90509645,93914436,97235541,98569084,98970132,98792409,99692187,101653635,101395729,103395358,108776342,111067180,112743612,115291524,117623211,120616762,121556116,123295987,124899081,126258452,129910266,131962824,133950010
Isle of Man,Europe,https://www.countryflags.io/im/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,Asia,https://www.countryflags.io/in/flat/64.png,317682476,325025127,332692256,340758079,349350954,357002475,364438601,372138548,380076547,388214321,396512424,406948124,417726506,428791387,440082586,451555845,453694481,455807544,457869614,459908336,461934938,462578948,463448734,472354936,481086348,489465316,497650374,505288647,512348470,519469299
Ireland,Europe,https://www.countryflags.io/ie/flat/64.png,1431989,1460520,1448257,1484021,1520097,1545615,1593533,1643019,1730519,1807917,1868635,1906136,1951073,1995432,2045018,2159359,2242079,2325549,2347538,2309739,2275238,2252018,2243093,2260189,2261883,2275851,2312400,2331966,2345526,2357431
"Iran, Islamic Rep.",Asia,https://www.countryflags.io/ir/flat/64.png,14213818,14441747,14748488,15049366,15352952,15666118,16054064,16728123,17448684,18240325,19110969,20051740,21050579,22089672,23139237,24182880,24203091,24196831,23479958,24168645,24180633,24306748,24419415,24515787,24589751,25569719,26797189,27035450,27212758,27358987
Iraq,Asia,https://www.countryflags.io/iq/flat/64.png,3988311,4119462,4247970,4414798,4586265,4757063,4948532,5129174,5308593,5493432,5684232,5867745,6059696,6252245,6435474,6604869,6732572,6845242,6969053,7120632,7314854,7630314,7989930,8360389,8800609,9181407,9405990,9770174,10075714,10378577
Iceland,Europe,https://www.countryflags.io/is/flat/64.png,142030,143965,147806,147898,149444,155103,153711,153679,158874,164020,169237,171637,171169,172123,173090,174963,181727,187329,189969,187696,188675,187894,189220,193203,198702,203034,208234,210537,216339,217371
Israel,Asia,https://www.countryflags.io/il/flat/64.png,1889662,2024654,2125448,2246501,2349147,2434951,2480559,2531348,2581907,2669329,2768836,2835342,2860970,2931693,3011178,3085680,3170924,3261624,3326856,3411377,3495215,3543445,3642399,3715048,3806769,3876919,3955896,4025019,4101298,4162440
Italy,Europe,https://www.countryflags.io/it/flat/64.png,23916316,24090976,23333037,23199041,23005772,22870150,22972735,23011478,23160681,23303539,23335098,23454084,23711230,24017191,24546166,24380933,24416481,24393494,24710080,24496302,24432021,24418799,24940520,25045316,25404369,25344344,25585208,25730306,25616738,25507457
Jamaica,Americas,https://www.countryflags.io/jm/flat/64.png,1081570,1101566,1122006,1142050,1162151,1168910,1174864,1178379,1178903,1190196,1199964,1210051,1219647,1228548,1241658,1253714,1268277,1282357,1296648,1311664,1327196,1341283,1355080,1387685,1408702,1426500,1461795,1484778,1500953,1514936
Jordan,Asia,https://www.countryflags.io/jo/flat/64.png,778311,852791,917080,998806,1079071,1152384,1192315,1223636,1250533,1275108,1299889,1327717,1346742,1361765,1405032,1456030,1508182,1632496,1704321,1831628,1900527,1979109,2052427,2114287,2226330,2332110,2425727,2506983,2572588,2631115
Japan,Asia,https://www.countryflags.io/jp/flat/64.png,63876487,65018302,65854461,66178812,66492824,66838892,67372483,67978212,68042234,67828257,67652881,67601019,67173003,67065336,66725257,66732912,66802058,67143470,67099689,66914282,66662035,66043052,65639408,65970039,66176723,66364640,66858484,67304969,67086929,66800645
Kazakhstan,Asia,https://www.countryflags.io/kz/flat/64.png,7969876,8043799,8069214,8073453,8031395,7951638,7875020,7785776,7695895,7657629,7654257,7674637,7714001,7762020,7805363,7949603,8081971,8226273,8380149,8569793,8717859,8805942,8891912,8972599,9063666,9119482,9184068,9224403,9256772,9262539
Kenya,Africa,https://www.countryflags.io/ke/flat/64.png,8748266,9094971,9467047,9856281,10252849,10651516,11026181,11394610,11761315,12147401,12386824,12566726,12762444,12959666,13139014,13292856,13751770,14218327,14705695,15205213,15716371,16248095,16808703,17388330,17984675,18592915,19221464,19864853,20518673,21190309
Kyrgyz Republic,Asia,https://www.countryflags.io/kg/flat/64.png,1698760,1731737,1767453,1787308,1812923,1842178,1877571,1911694,1956876,2003982,2048836,2088511,2136633,2174683,2218702,2311441,2381546,2396311,2404631,2410853,2447385,2489342,2496793,2476904,2507654,2546670,2550368,2591548,2630690,2654625
Cambodia,Asia,https://www.countryflags.io/kh/flat/64.png,4004290,4125205,4231980,4338136,4455040,4600214,4743344,4943130,5172725,5422148,5580532,6162396,6337308,6464982,6547067,6809224,7084528,7359866,7636464,7895343,8148383,8248889,8351810,8450213,8535549,8604212,8762821,8909253,9069699,9230114
Kiribati,Oceania,https://www.countryflags.io/ki/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,Americas,https://www.countryflags.io/kn/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",Asia,https://www.countryflags.io/kr/flat/64.png,19182453,19697871,20089964,20351661,20905219,21398482,21799951,22335733,22027371,22327670,22812969,23182765,23638557,23662545,24117234,24279594,24520874,24773034,24924804,24925540,25258956,25667890,26054644,26383615,27128826,27472977,27772753,28107821,28295132,28445506
Kuwait,Asia,https://www.countryflags.io/kw/flat/64.png,894902,888764,,,,775335,788374,832833,896423,965310,1020899,1052835,1078281,1095304,1125880,1172159,1234049,1313335,1410475,1530718,1656575,1772407,1897644,2029964,2155253,2266285,2314951,2362084,2399511,2435421
